User Record,,,,Inv Supply,,PV,,,,,,,BATTERY,,,,INVERTER,,,GRID,,,Status
,,22:17,,-,,0,0,0,,,,,25.87,0,26.89,98,208.18,0,60,205.65,0,60,0x03
,,22:18,,-,,0,0,0,,,,,25.87,0,26.89,98,208.09,0,60,206.18,0,60,0x03
,,22:19,,-,,0,0,0,,,,,25.87,0,27,98,208.09,0,60,206.18,0,60,0x03
,,22:20,,-,,0,0,0,,,,,25.87,0,26.89,98,208.44,0,60,206.01,0,60,0x03
,,22:21,,-,,0,0,0,,,,,25.87,0,26.89,98,208,0,60,206.18,0,60,0x03
,,22:22,,-,,0,0,0,,,,,25.87,0,26.89,98,208.09,0,60,206.36,0,60,0x03
,,22:23,,-,,0,0,0,,,,,25.87,0,26.89,98,207.73,0,60,206.18,0,60,0x03
,,22:24,,-,,0,0,0,,,,,25.87,0,26.89,98,207.91,0,60,206.27,0,60,0x03
,,22:25,,-,,0,0,0,,,,,25.87,0,26.89,98,208.35,0,60,206.18,0,60,0x03
,,22:26,,-,,0,0,0,,,,,25.87,0,26.89,98,207.91,0,60,205.74,0,60,0x03
,,22:27,,-,,0,0,0,,,,,25.87,0,26.89,98,207.91,0,60,206.1,0,60,0x03
,,22:28,,-,,0,0,0,,,,,25.87,0,26.89,98,208.09,0,60,206.18,0,60,0x03
,,22:29,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,206.18,0,60,0x03
,,22:30,,-,,0,0,0,,,,,25.87,0,26.89,98,208,0,60,206.54,0,60,0x03
,,22:31,,-,,0,0,0,,,,,25.87,0,26.89,98,208.18,0,60,207.43,0,60,0x03
,,22:32,,-,,0,0,0,,,,,25.87,0,27,98,208.27,0,60,207.69,0,60,0x03
,,22:33,,-,,0,0,0,,,,,25.87,0,26.89,98,208.44,0,60,208.22,0,60,0x03
,,22:34,,-,,0,0,0,,,,,25.87,0,26.89,98,208,0,60,207.96,0,60,0x03
,,22:35,,-,,0,0,0,,,,,25.87,0,27,98,208.35,0,60,208.05,0,60,0x03
,,22:36,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,207.78,0,60,0x03
,,22:37,,-,,0,0,0,,,,,25.87,0,26.89,98,208.27,0,60,207.69,0,60,0x03
,,22:38,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,207.25,0,60,0x03
,,22:39,,-,,0,0,0,,,,,25.86,0,26.89,98,208.44,0,60,207.34,0,60,0x03
,,22:40,,-,,0,0,0,,,,,25.86,0,26.89,98,208,0,60,207.6,0,60,0x03
,,22:41,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,208.22,0,60,0x03
,,22:42,,-,,0,0,0,,,,,25.86,0,26.89,98,208,0,60,206.98,0,60,0x03
,,22:43,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,207.34,0,60,0x03
,,22:44,,-,,0,0,0,,,,,25.86,0,26.89,98,207.56,0,60,207.25,0,60,0x03
,,22:45,,-,,0,0,0,,,,,25.86,0,26.89,98,207.73,0,60,206.36,0,60,0x03
,,22:46,,-,,0,0,0,,,,,25.86,0,27,98,208.35,0,60,206.98,0,60,0x03
,,22:47,,-,,0,0,0,,,,,25.86,0,26.89,98,207.91,0,60,206.81,0,60,0x03
,,22:48,,-,,0,0,0,,,,,25.86,0,26.89,98,208,0,60,206.1,0,60,0x03
,,22:49,,-,,0,0,0,,,,,25.86,0,26.89,98,208.35,0,60,206.54,0,60,0x03
,,22:50,,-,,0,0,0,,,,,25.86,0,26.89,98,208.18,0,60,206.18,0,60,0x03
,,22:51,,-,,0,0,0,,,,,25.86,0,26.89,98,207.73,0,60,207.16,0,60,0x03
,,22:52,,-,,0,0,0,,,,,25.86,0,26.89,98,208.27,0,60,206.63,0,60,0x03
,,22:53,,-,,0,0,0,,,,,25.86,0,26.89,98,207.73,0,60,206.63,0,60,0x03
,,22:54,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,206.54,0,60,0x03
,,22:55,,-,,0,0,0,,,,,25.86,0,26.89,98,207.64,0,60,206.18,0,60,0x03
,,22:56,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,206.45,0,60,0x03
,,22:57,,-,,0,0,0,,,,,25.86,0,26.89,98,208.09,0,60,206.36,0,60,0x03
,,22:58,,-,,0,0,0,,,,,25.85,0,26.89,98,208.09,0,60,207.25,0,60,0x03
,,22:59,,-,,0,0,0,,,,,25.85,0,26.89,98,207.91,0,60,206.18,0,60,0x03
,,23:00,,-,,0,0,0,,,,,25.85,0,26.89,98,208.18,0,60,206.27,0,60,0x03
,,23:01,,-,,0,0,0,,,,,25.85,0,26.89,98,208.09,0,60,206.27,0,60,0x03
,,23:02,,-,,0,0,0,,,,,25.85,0,26.89,98,208.35,0,60,206.18,0,60,0x03
,,23:03,,-,,0,0,0,,,,,25.85,0,26.89,98,207.91,0,60,207.25,0,60,0x03
,,23:04,,-,,0,0,0,,,,,25.85,0,26.89,98,208.44,0,60,206.54,0,60,0x03
,,23:05,,-,,0,0,0,,,,,25.85,0,26.89,98,208.35,0,60,206.81,0,60,0x03
,,23:06,,-,,0,0,0,,,,,25.85,0,26.89,98,208.27,0,60,207.78,0,60,0x03
,,23:07,,-,,0,0,0,,,,,25.85,0,26.89,98,208.44,0,60,207.34,0,60,0x03
,,23:08,,-,,0,0,0,,,,,25.85,0,26.89,98,208,0,60,208.22,0,60,0x03
,,23:09,,-,,0,0,0,,,,,25.85,0,26.89,98,208.09,0,60,206.81,0,60,0x03
,,23:10,,-,,0,0,0,,,,,25.85,0,26.89,98,208.27,0,60,207.6,0,60,0x03
,,23:11,,-,,0,0,0,,,,,25.85,0,26.89,98,208.27,0,60,206.45,0,60,0x03
,,23:12,,-,,0,0,0,,,,,25.85,0,26.89,98,208.27,0,60,206.72,0,60,0x03
,,23:13,,-,,0,0,0,,,,,25.85,0,26.89,98,207.64,0,60,206.63,0,60,0x03
,,23:14,,-,,0,0,0,,,,,25.85,0,26.89,98,208.09,0,60,207.16,0,60,0x03
,,23:15,,-,,0,0,0,,,,,25.85,0,26.89,98,208.35,0,60,206.36,0,60,0x03
,,23:16,,-,,0,0,0,,,,,25.85,0,26.89,98,208.18,0,60,206.18,0,60,0x03
,,23:17,,-,,0,0,0,,,,,25.85,0,26.89,98,208.53,0,60,206.45,0,60,0x03
,,23:18,,-,,0,0,0,,,,,25.85,0,26.89,98,208,0,60,206.98,0,60,0x03
,,23:19,,-,,0,0,0,,,,,25.85,0,26.89,98,208.09,0,60,207.07,0,60,0x03
,,23:20,,-,,0,0,0,,,,,25.84,0,26.89,98,208,0,60,207.43,0,60,0x03
,,23:21,,-,,0,0,0,,,,,25.84,0,26.89,98,208,0,60,206.81,0,60,0x03
,,23:22,,-,,0,0,0,,,,,25.84,0,26.89,98,208.35,0,60,206.63,0,60,0x03
,,23:23,,-,,0,0,0,,,,,25.84,0,26.89,98,208.09,0,60,206.72,0,60,0x03
,,23:24,,-,,0,0,0,,,,,25.84,0,26.89,98,208.09,0,60,208.13,0,60,0x03
,,23:25,,-,,0,0,0,,,,,25.84,0,26.89,98,207.73,0,60,207.87,0,60,0x03
,,23:26,,-,,0,0,0,,,,,25.84,0,26.89,98,208.27,0,60,208.22,0,60,0x03
,,23:27,,-,,0,0,0,,,,,25.84,0,26.89,98,208.09,0,60,208.22,0,60,0x03
,,23:28,,-,,0,0,0,,,,,25.84,0,26.89,98,208.18,0,60,209.02,0,60,0x03
,,23:29,,-,,0,0,0,,,,,25.84,0,26.89,98,208.27,0,60,208.13,0,60,0x03
,,23:30,,-,,0,0,0,,,,,25.84,0,26.89,98,208.09,0,60,207.51,0,60,0x03
,,23:31,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,208.22,0,60,0x03
,,23:32,,-,,0,0,0,,,,,25.82,0,26.89,98,208.18,0,60,207.87,0,60,0x03
,,23:33,,-,,0,0,0,,,,,25.82,0,26.89,98,208.27,0,60,208.22,0,60,0x03
,,23:34,,-,,0,0,0,,,,,25.82,0,26.89,98,208.27,0,60,207.25,0,60,0x03
,,23:35,,-,,0,0,0,,,,,25.82,0,26.89,98,207.91,0,60,207.34,0,60,0x03
,,23:36,,-,,0,0,0,,,,,25.82,0,26.89,98,208.27,0,60,206.63,0,60,0x03
,,23:37,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,207.25,0,60,0x03
,,23:38,,-,,0,0,0,,,,,25.82,0,26.89,98,208,0,60,207.07,0,60,0x03
,,23:39,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,207.43,0,60,0x03
,,23:40,,-,,0,0,0,,,,,25.82,0,26.89,98,207.91,0,60,207.16,0,60,0x03
,,23:41,,-,,0,0,0,,,,,25.82,0,26.89,98,207.64,0,60,208.13,0,60,0x03
,,23:42,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,207.69,0,60,0x03
,,23:43,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,208.84,0,60,0x03
,,23:44,,-,,0,0,0,,,,,25.82,0,26.89,98,207.91,0,60,209.02,0,60,0x03
,,23:45,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,208.75,0,60,0x03
,,23:46,,-,,0,0,0,,,,,25.82,0,26.89,98,208.18,0,60,208.4,0,60,0x03
,,23:47,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,208.4,0,60,0x03
,,23:48,,-,,0,0,0,,,,,25.82,0,26.89,98,208.09,0,60,208.49,0,60,0x03
,,23:49,,-,,0,0,0,,,,,25.81,0,26.89,98,208.09,0,60,208.13,0,60,0x03
,,23:50,,-,,0,0,0,,,,,25.81,0,26.89,98,208.27,0,60,207.25,0,60,0x03
,,23:51,,-,,0,0,0,,,,,25.81,0,26.89,98,208.18,0,60,206.81,0,60,0x03
,,23:52,,-,,0,0,0,,,,,25.81,0,26.89,98,208.18,0,60,207.51,0,60,0x03
,,23:53,,-,,0,0,0,,,,,25.81,0,26.79,98,207.73,0,60,207.69,0,60,0x03
,,23:54,,-,,0,0,0,,,,,25.81,0,26.89,98,208,0,60,209.02,0,60,0x03
,,23:55,,-,,0,0,0,,,,,25.81,0,26.89,98,207.73,0,60,208.13,0,60,0x03
,,23:56,,-,,0,0,0,,,,,25.81,0,26.89,98,208.44,0,60,207.87,0,60,0x03
,,23:57,,-,,0,0,0,,,,,25.81,0,26.79,98,208.09,0,60,208.05,0,60,0x03
,,23:58,,-,,0,0,0,,,,,25.81,0,26.79,98,208.27,0,60,207.69,0,60,0x03
,,23:59,,-,,0,0,0,,,,,25.81,0,26.79,98,208,0,60,208.13,0,60,0x03
,2025-09-29,00:00,,-,,0,0,0,1284.09,,,,25.81,0,26.79,98,208.27,0,60,207.87,0,60,0x03
,,00:01,,-,,0,0,0,,,,,25.81,0,26.89,98,208.09,0,60,208.58,0,60,0x03
,,00:02,,-,,0,0,0,,,,,25.81,0,26.79,98,208,0,60,208.93,0,60,0x03
,,00:03,,-,,0,0,0,,,,,25.81,0,26.79,98,207.91,0,60,208.31,0,60,0x03
,,00:04,,-,,0,0,0,,,,,25.81,0,26.79,98,208.27,0,60,208.13,0,60,0x03
,,00:05,,-,,0,0,0,,,,,25.81,0,26.79,98,208.09,0,60,208.31,0,60,0x03
,,00:06,,-,,0,0,0,,,,,25.81,0,26.79,98,208,0,60,208.84,0,60,0x03
,,00:07,,-,,0,0,0,,,,,25.8,0,26.89,98,208,0,60,208.84,0,60,0x03
,,00:08,,-,,0,0,0,,,,,25.8,0,26.79,98,208.27,0,60,208.93,0,60,0x03
,,00:09,,-,,0,0,0,,,,,25.8,0,26.79,98,208.09,0,60,208.93,0,60,0x03
,,00:10,,-,,0,0,0,,,,,25.8,0,26.79,98,208.27,0,60,210.26,0,60,0x03
,,00:11,,-,,0,0,0,,,,,25.8,0,26.79,98,208.35,0,60,207.6,0,60,0x03
,,00:12,,-,,0,0,0,,,,,25.8,0,26.79,98,208.09,0,60,207.16,0,60,0x03
,,00:13,,-,,0,0,0,,,,,25.8,0,26.79,98,207.91,0,60,206.81,0,60,0x03
,,00:14,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,206.98,0,60,0x03
,,00:15,,-,,0,0,0,,,,,25.8,0,26.79,98,207.91,0,60,206.27,0,60,0x03
,,00:16,,-,,0,0,0,,,,,25.8,0,26.79,98,208.09,0,60,206.81,0,60,0x03
,,00:17,,-,,0,0,0,,,,,25.79,0,26.79,98,208.27,0,60,205.74,0,60,0x03
,,00:18,,-,,0,0,0,,,,,25.79,0,26.79,98,208.18,0,60,205.65,0,60,0x03
,,00:19,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,205.83,0,60,0x03
,,00:20,,-,,0,0,0,,,,,25.79,0,26.79,98,208.18,0,60,204.94,0,60,0x03
,,00:21,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,204.68,0,60,0x03
,,00:22,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,205.65,0,60,0x03
,,00:23,,-,,0,0,0,,,,,25.79,0,26.79,98,208.27,0,60,205.3,0,60,0x03
,,00:24,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,204.32,0,60,0x03
,,00:25,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,203.97,0,60,0x03
,,00:26,,-,,0,0,0,,,,,25.79,0,26.79,98,208.27,0,60,204.24,0,60,0x03
,,00:27,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,206.45,0,60,0x03
,,00:28,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,206.18,0,60,0x03
,,00:29,,-,,0,0,0,,,,,25.79,0,26.79,98,208.18,0,60,206.54,0,60,0x03
,,00:30,,-,,0,0,0,,,,,25.79,0,26.79,98,208.35,0,60,206.81,0,60,0x03
,,00:31,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,206.72,0,60,0x03
,,00:32,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,208.05,0,60,0x03
,,00:33,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,208.4,0,60,0x03
,,00:34,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,207.43,0,60,0x03
,,00:35,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,206.36,0,60,0x03
,,00:36,,-,,0,0,0,,,,,25.79,0,26.79,98,208.44,0,60,206.81,0,60,0x03
,,00:37,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,206.18,0,60,0x03
,,00:38,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,206.45,0,60,0x03
,,00:39,,-,,0,0,0,,,,,25.79,0,26.79,98,207.91,0,60,207.07,0,60,0x03
,,00:40,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,208.05,0,60,0x03
,,00:41,,-,,0,0,0,,,,,25.79,0,26.79,98,208.62,0,60,206.63,0,60,0x03
,,00:42,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,206.18,0,60,0x03
,,00:43,,-,,0,0,0,,,,,25.79,0,26.79,98,208.35,0,60,207.78,0,60,0x03
,,00:44,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,208.75,0,60,0x03
,,00:45,,-,,0,0,0,,,,,25.79,0,26.79,98,208.09,0,60,209.02,0,60,0x03
,,00:46,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,207.6,0,60,0x03
,,00:47,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,207.87,0,60,0x03
,,00:48,,-,,0,0,0,,,,,25.79,0,26.79,98,207.82,0,60,207.69,0,60,0x03
,,00:49,,-,,0,0,0,,,,,25.79,0,26.79,98,207.73,0,60,207.6,0,60,0x03
,,00:50,,-,,0,0,0,,,,,25.79,0,26.79,98,208.18,0,60,208.58,0,60,0x03
,,00:51,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,208.13,0,60,0x03
,,00:52,,-,,0,0,0,,,,,25.79,0,26.79,98,208.27,0,60,208.4,0,60,0x03
,,00:53,,-,,0,0,0,,,,,25.78,0,26.79,98,208.27,0,60,208.49,0,60,0x03
,,00:54,,-,,0,0,0,,,,,25.79,0,26.79,98,208,0,60,208.05,0,60,0x03
,,00:55,,-,,0,0,0,,,,,25.78,0,26.79,98,208,0,60,208.13,0,60,0x03
,,00:56,,-,,0,0,0,,,,,25.78,0,26.7,98,208.18,0,60,208.22,0,60,0x03
,,00:57,,-,,0,0,0,,,,,25.78,0,26.79,98,208.44,0,60,207.69,0,60,0x03
,,00:58,,-,,0,0,0,,,,,25.78,0,26.79,98,208,0,60,207.78,0,60,0x03
,,00:59,,-,,0,0,0,,,,,25.78,0,26.79,98,207.91,0,60,208.22,0,60,0x03
,,01:00,,-,,0,0,0,,,,,25.78,0,26.79,98,208.09,0,60,209.2,0,60,0x03
,,01:01,,-,,0,0,0,,,,,25.78,0,26.79,98,208.35,0,60,209.02,0,60,0x03
,,01:02,,-,,0,0,0,,,,,25.78,0,26.79,98,208.27,0,60,209.11,0,60,0x03
,,01:03,,-,,0,0,0,,,,,25.77,0,26.7,98,208.18,0,60,208.75,0,60,0x03
,,01:04,,-,,0,0,0,,,,,25.77,0,26.7,98,208,0,60,208.58,0,60,0x03
,,01:05,,-,,0,0,0,,,,,25.77,0,26.79,98,208.09,0,60,209.02,0,60,0x03
,,01:06,,-,,0,0,0,,,,,25.77,0,26.79,98,207.56,0,60,208.75,0,60,0x03
,,01:07,,-,,0,0,0,,,,,25.77,0,26.7,98,208.18,0,60,208.67,0,60,0x03
,,01:08,,-,,0,0,0,,,,,25.77,0,26.79,98,208.18,0,60,207.87,0,60,0x03
,,01:09,,-,,0,0,0,,,,,25.77,0,26.7,98,208.09,0,60,207.87,0,60,0x03
,,01:10,,-,,0,0,0,,,,,25.77,0,26.7,98,208.18,0,60,208.75,0,60,0x03
,,01:11,,-,,0,0,0,,,,,25.77,0,26.79,98,207.91,0,60,208.4,0,60,0x03
,,01:12,,-,,0,0,0,,,,,25.77,0,26.7,98,208.44,0,60,208.4,0,60,0x03
,,01:13,,-,,0,0,0,,,,,25.77,0,26.7,98,207.73,0,60,208.05,0,60,0x03
,,01:14,,-,,0,0,0,,,,,25.77,0,26.7,98,208.18,0,60,207.87,0,60,0x03
,,01:15,,-,,0,0,0,,,,,25.77,0,26.7,98,207.64,0,60,208.84,0,60,0x03
,,01:16,,-,,0,0,0,,,,,25.77,0,26.79,98,208.09,0,60,208.22,0,60,0x03
,,01:17,,-,,0,0,0,,,,,25.77,0,26.7,98,207.73,0,60,208.49,0,60,0x03
,,01:18,,-,,0,0,0,,,,,25.77,0,26.7,98,207.64,0,60,208.58,0,60,0x03
,,01:19,,-,,0,0,0,,,,,25.77,0,26.7,98,207.91,0,60,207.87,0,60,0x03
,,01:20,,-,,0,0,0,,,,,25.77,0,26.7,98,207.91,0,60,207.16,0,60,0x03
,,01:21,,-,,0,0,0,,,,,25.76,0,26.7,98,208.62,0,60,207.34,0,60,0x03
,,01:22,,-,,0,0,0,,,,,25.76,0,26.7,98,208,0,60,208.75,0,60,0x03
,,01:23,,-,,0,0,0,,,,,25.76,0,26.7,98,208.09,0,60,208.75,0,60,0x03
,,01:24,,-,,0,0,0,,,,,25.76,0,26.7,98,208.27,0,60,208.05,0,60,0x03
,,01:25,,-,,0,0,0,,,,,25.76,0,26.7,98,207.91,0,60,207.87,0,60,0x03
,,01:26,,-,,0,0,0,,,,,25.76,0,26.7,98,208.27,0,60,207.69,0,60,0x03
,,01:27,,-,,0,0,0,,,,,25.76,0,26.7,98,207.91,0,60,207.34,0,60,0x03
,,01:28,,-,,0,0,0,,,,,25.76,0,26.7,98,208.35,0,60,207.43,0,60,0x03
,,01:29,,-,,0,0,0,,,,,25.76,0,26.7,98,208.09,0,60,207.43,0,60,0x03
,,01:30,,-,,0,0,0,,,,,25.76,0,26.7,98,207.91,0,60,208.49,0,60,0x03
,,01:31,,-,,0,0,0,,,,,25.76,0,26.7,98,208.09,0,60,208.4,0,60,0x03
,,01:32,,-,,0,0,0,,,,,25.76,0,26.7,98,208.09,0,60,208.93,0,60,0x03
